1716 54912 1116 35712 600 19200 1442 mmc=136016 0.0127167701721
1716 54912 1116 35712 600 19200 1436 mmc=136616 0.0127220153809
1716 54912 1116 35712 600 19200 1430 mmc=137216 0.0127220153809
1716 54912 1116 35712 600 19200 1424 mmc=137816 0.012631893158
1716 54912 1116 35712 600 19200 1418 mmc=138416 0.0127680301666
1716 54912 1116 35712 600 19200 1412 mmc=139016 0.01287317276
1716 54912 1116 35712 600 19200 1406 mmc=139616 0.0130259990692
1716 54912 1116 35712 600 19200 1400 mmc=140216 0.0128879547119
1716 54912 1116 35712 600 19200 1394 mmc=140816 0.0131039619446
1716 54912 1116 35712 600 19200 1388 mmc=141416 0.0131249427795
1716 54912 1116 35712 600 19200 1382 mmc=142016 0.0131850242615
1716 54912 1116 35712 600 19200 1376 mmc=142616 0.0131258964539
1716 54912 1116 35712 600 19200 1370 mmc=143216 0.0132269859314
1716 54912 1116 35712 600 19200 1364 mmc=143816 0.0132699012756
1716 54912 1116 35712 600 19200 1358 mmc=144416 0.0131828784943
1716 54912 1116 35712 600 19200 1352 mmc=145016 0.0133199691772
1716 54912 1116 35712 600 19200 1346 mmc=145616 0.013167142868
1716 54912 1116 35712 600 19200 1340 mmc=146216 0.0132689476013
1716 54912 1116 35712 600 19200 1334 mmc=146816 0.0132892131805
1716 54912 1116 35712 600 19200 1328 mmc=147416 0.0133419036865
1716 54912 1116 35712 600 19200 1322 mmc=148016 0.0133588314056
1716 54912 1116 35712 600 19200 1316 mmc=148616 0.01358294487
1716 54912 1116 35712 600 19200 1310 mmc=149216 0.0134971141815
1716 54912 1116 35712 600 19200 1304 mmc=149816 0.0135610103607
1716 54912 1116 35712 600 19200 1298 mmc=150416 0.0135929584503
1716 54912 1116 35712 600 19200 1292 mmc=151016 0.0137541294098
1716 54912 1116 35712 600 19200 1286 mmc=151616 0.0136249065399
1716 54912 1116 35712 600 19200 1280 mmc=152216 0.0137047767639
1716 54912 1116 35712 600 19200 1274 mmc=152816 0.0137548446655
1716 54912 1116 35712 600 19200 1268 mmc=153416 0.0137550830841
1716 54912 1116 35712 600 19200 1262 mmc=154016 0.0138301849365
1716 54912 1116 35712 600 19200 1256 mmc=154616 0.013885974884
1716 54912 1116 35712 600 19200 1250 mmc=155216 0.0142290592194
1716 54912 1116 35712 600 19200 1244 mmc=155816 0.0140249729156
1716 54912 1116 35712 600 19200 1238 mmc=156416 0.0140790939331
1716 54912 1116 35712 600 19200 1232 mmc=157016 0.0139229297638
1716 54912 1116 35712 600 19200 1226 mmc=157616 0.0140211582184
1716 54912 1116 35712 600 19200 1220 mmc=158216 0.014139175415
1716 54912 1116 35712 600 19200 1214 mmc=158816 0.0140838623047
1716 54912 1116 35712 600 19200 1208 mmc=159416 0.01416015625
1716 54912 1116 35712 600 19200 1202 mmc=160016 0.014358997345
1716 54912 1116 35712 600 19200 1196 mmc=160616 0.0143189430237
1716 54912 1116 35712 600 19200 1190 mmc=161216 0.0142209529877
1716 54912 1116 35712 600 19200 1184 mmc=161816 0.0142548084259
1716 54912 1116 35712 600 19200 1178 mmc=162416 0.0143790245056
1716 54912 1116 35712 600 19200 1172 mmc=163016 0.0143179893494
1716 54912 1116 35712 600 19200 1166 mmc=163616 0.0143899917603
1716 54912 1116 35712 600 19200 1160 mmc=164216 0.0147149562836
1716 54912 1116 35712 600 19200 1154 mmc=164816 0.0144889354706
1716 54912 1116 35712 600 19200 1148 mmc=165416 0.0144689083099
1716 54912 1116 35712 600 19200 1142 mmc=166016 0.0149719715118
1716 54912 1116 35712 600 19200 1136 mmc=166616 0.0145039558411
1716 54912 1116 35712 600 19200 1130 mmc=167216 0.0146420001984
1716 54912 1116 35712 600 19200 1124 mmc=167816 0.0147318840027
1716 54912 1116 35712 600 19200 1118 mmc=168416 0.0149819850922
1716 54912 1110 35520 606 19392 1581 mmc=141544 0.0309851169586
1716 54912 1132 36224 584 18688 1587 mmc=140056 0.0204038619995
1716 54912 1110 35520 606 19392 1553 mmc=142328 0.0224130153656
1716 54912 1167 37344 549 17568 1600 mmc=137480 0.0189788341522
1716 54912 1160 37120 556 17792 1586 mmc=138404 0.0196361541748
1716 54912 1177 37664 539 17248 1596 mmc=137104 0.0189020633698
1716 54912 1128 36096 588 18816 1540 mmc=141612 0.0225138664246
1716 54912 1173 37536 543 17376 1579 mmc=137820 0.0198080539703
1716 54912 1137 36384 579 18528 1537 mmc=141156 0.0225141048431
1716 54912 1206 38592 510 16320 1600 mmc=135140 0.0179760456085
1716 54912 1181 37792 535 17120 1571 mmc=137564 0.0199239253998
1716 54912 1156 36992 560 17920 1541 mmc=139904 0.0215280056
1716 54912 1131 36192 585 18720 1511 mmc=142244 0.0239388942719
1716 54912 1106 35392 610 19520 1481 mmc=144584 0.0251069068909
1716 54912 1210 38720 506 16192 1581 mmc=135544 0.019033908844
1716 54912 1194 38208 522 16704 1561 mmc=137064 0.0199739933014
1716 54912 1178 37696 538 17216 1541 mmc=138584 0.0209410190582
1716 54912 1162 37184 554 17728 1521 mmc=140104 0.0229110717773
1716 54912 1146 36672 570 18240 1501 mmc=141624 0.0240118503571
1716 54912 1130 36160 586 18752 1481 mmc=143144 0.0245659351349
1716 54912 1114 35648 602 19264 1461 mmc=144664 0.0264358520508
1716 54912 1254 40128 462 14784 1598 mmc=132428 0.0170872211456
1716 54912 1245 39840 471 15072 1586 mmc=133304 0.0175399780273
1716 54912 1236 39552 480 15360 1574 mmc=134180 0.0187220573425
1716 54912 1227 39264 489 15648 1562 mmc=135056 0.0188479423523
1716 54912 1218 38976 498 15936 1550 mmc=135932 0.0199420452118
1716 54912 1209 38688 507 16224 1538 mmc=136808 0.0209290981293
1716 54912 1200 38400 516 16512 1526 mmc=137684 0.0208678245544
1716 54912 1191 38112 525 16800 1514 mmc=138560 0.0221910476685
1716 54912 1182 37824 534 17088 1502 mmc=139436 0.0227129459381
1716 54912 1173 37536 543 17376 1490 mmc=140312 0.0230760574341
1716 54912 1164 37248 552 17664 1478 mmc=141188 0.0236420631409
1716 54912 1155 36960 561 17952 1466 mmc=142064 0.0244479179382
1716 54912 1146 36672 570 18240 1454 mmc=142940 0.0255868434906
1716 54912 1137 36384 579 18528 1442 mmc=143816 0.0260910987854
1716 54912 1128 36096 588 18816 1430 mmc=144692 0.0270609855652
1716 54912 1119 35808 597 19104 1418 mmc=145568 0.027419090271
1716 54912 1110 35520 606 19392 1406 mmc=146444 0.0282378196716
1716 54912 1307 41824 409 13088 1600 mmc=129080 0.0154130458832
1716 54912 1303 41696 413 13216 1595 mmc=129572 0.0156021118164
1716 54912 1299 41568 417 13344 1589 mmc=129980 0.016077041626
1716 54912 1295 41440 421 13472 1583 mmc=130388 0.0166170597076
1716 54912 1291 41312 425 13600 1577 mmc=130796 0.0167870521545
1716 54912 1287 41184 429 13728 1571 mmc=131204 0.0169470310211
1716 54912 1283 41056 433 13856 1565 mmc=131612 0.0180099010468
1716 54912 1279 40928 437 13984 1559 mmc=132020 0.0176560878754
1716 54912 1275 40800 441 14112 1553 mmc=132428 0.0183620452881
1716 54912 1271 40672 445 14240 1547 mmc=132836 0.018346786499
1716 54912 1267 40544 449 14368 1541 mmc=133244 0.0187230110168
1716 54912 1263 40416 453 14496 1535 mmc=133652 0.0189299583435
1716 54912 1259 40288 457 14624 1529 mmc=134060 0.0195829868317
1716 54912 1255 40160 461 14752 1523 mmc=134468 0.0197939872742
1716 54912 1251 40032 465 14880 1517 mmc=134876 0.019984960556
1716 54912 1247 39904 469 15008 1511 mmc=135284 0.0204799175262
1716 54912 1243 39776 473 15136 1505 mmc=135692 0.0208580493927
1716 54912 1239 39648 477 15264 1499 mmc=136100 0.0211482048035
1716 54912 1235 39520 481 15392 1493 mmc=136508 0.0215599536896
1716 54912 1231 39392 485 15520 1487 mmc=136916 0.0216188430786
1716 54912 1227 39264 489 15648 1481 mmc=137324 0.0221848487854
1716 54912 1223 39136 493 15776 1475 mmc=137732 0.0222861766815
1716 54912 1219 39008 497 15904 1469 mmc=138140 0.0227670669556
1716 54912 1215 38880 501 16032 1463 mmc=138548 0.0230147838593
1716 54912 1211 38752 505 16160 1457 mmc=138956 0.0240070819855
1716 54912 1207 38624 509 16288 1451 mmc=139364 0.0236999988556
1716 54912 1203 38496 513 16416 1445 mmc=139772 0.0242619514465
1716 54912 1199 38368 517 16544 1439 mmc=140180 0.0243141651154
1716 54912 1195 38240 521 16672 1433 mmc=140588 0.0252330303192
1716 54912 1191 38112 525 16800 1427 mmc=140996 0.025426864624
1716 54912 1187 37984 529 16928 1421 mmc=141404 0.0255010128021
1716 54912 1183 37856 533 17056 1415 mmc=141812 0.0257549285889
1716 54912 1179 37728 537 17184 1409 mmc=142220 0.026181936264
1716 54912 1175 37600 541 17312 1403 mmc=142628 0.0262799263
1716 54912 1171 37472 545 17440 1397 mmc=143036 0.0269000530243
1716 54912 1167 37344 549 17568 1391 mmc=143444 0.0271861553192
1716 54912 1163 37216 553 17696 1385 mmc=143852 0.0277490615845
1716 54912 1159 37088 557 17824 1379 mmc=144260 0.0277409553528
1716 54912 1155 36960 561 17952 1373 mmc=144668 0.0281989574432
1716 54912 1151 36832 565 18080 1367 mmc=145076 0.0284671783447
1716 54912 1147 36704 569 18208 1361 mmc=145484 0.0290749073029
1716 54912 1143 36576 573 18336 1355 mmc=145892 0.0295920372009
1716 54912 1139 36448 577 18464 1349 mmc=146300 0.0300309658051
1716 54912 1135 36320 581 18592 1343 mmc=146708 0.029717206955
1716 54912 1131 36192 585 18720 1337 mmc=147116 0.0302729606628
1716 54912 1127 36064 589 18848 1331 mmc=147524 0.0304498672485
1716 54912 1123 35936 593 18976 1325 mmc=147932 0.0314519405365
1716 54912 1119 35808 597 19104 1319 mmc=148340 0.0312321186066
1716 54912 1115 35680 601 19232 1313 mmc=148748 0.0325100421906
1716 54912 1111 35552 605 19360 1307 mmc=149156 0.0316970348358
1716 54912 1107 35424 609 19488 1301 mmc=149564 0.0328288078308
1716 54912 1103 35296 613 19616 1295 mmc=149972 0.0324320793152
1716 54912 1408 45056 308 9856 1599 mmc=123160 0.0131192207336
1716 54912 1407 45024 309 9888 1597 mmc=123276 0.0126140117645
1716 54912 1406 44992 310 9920 1595 mmc=123392 0.013279914856
1716 54912 1405 44960 311 9952 1593 mmc=123508 0.012834072113
1716 54912 1404 44928 312 9984 1591 mmc=123624 0.0132031440735
1716 54912 1403 44896 313 10016 1589 mmc=123740 0.013466835022
1716 54912 1402 44864 314 10048 1587 mmc=123856 0.0134720802307
1716 54912 1401 44832 315 10080 1585 mmc=123972 0.0137100219727
1716 54912 1400 44800 316 10112 1583 mmc=124088 0.0138049125671
1716 54912 1399 44768 317 10144 1581 mmc=124204 0.0140941143036
1716 54912 1398 44736 318 10176 1579 mmc=124320 0.013818025589
1716 54912 1397 44704 319 10208 1577 mmc=124436 0.0140190124512
1716 54912 1396 44672 320 10240 1575 mmc=124552 0.014111995697
1716 54912 1395 44640 321 10272 1573 mmc=124668 0.0142600536346
1716 54912 1394 44608 322 10304 1571 mmc=124784 0.0145790576935
1716 54912 1393 44576 323 10336 1569 mmc=124900 0.014533996582
1716 54912 1392 44544 324 10368 1567 mmc=125016 0.0146181583405
1716 54912 1391 44512 325 10400 1565 mmc=125132 0.0148248672485
1716 54912 1390 44480 326 10432 1563 mmc=125248 0.0148940086365
1716 54912 1389 44448 327 10464 1561 mmc=125364 0.0152149200439
1716 54912 1388 44416 328 10496 1559 mmc=125480 0.0150690078735
1716 54912 1387 44384 329 10528 1557 mmc=125596 0.0152208805084
1716 54912 1386 44352 330 10560 1555 mmc=125712 0.01522397995
1716 54912 1385 44320 331 10592 1553 mmc=125828 0.0152168273926
1716 54912 1384 44288 332 10624 1551 mmc=125944 0.0153667926788
1716 54912 1383 44256 333 10656 1549 mmc=126060 0.0155429840088
1716 54912 1382 44224 334 10688 1547 mmc=126176 0.0158088207245
1716 54912 1381 44192 335 10720 1545 mmc=126292 0.0160369873047
1716 54912 1380 44160 336 10752 1543 mmc=126408 0.0157778263092
1716 54912 1379 44128 337 10784 1541 mmc=126524 0.0159339904785
1716 54912 1378 44096 338 10816 1539 mmc=126640 0.0161459445953
1716 54912 1377 44064 339 10848 1537 mmc=126756 0.0159749984741
1716 54912 1376 44032 340 10880 1535 mmc=126872 0.016254901886
1716 54912 1375 44000 341 10912 1533 mmc=126988 0.0164949893951
1716 54912 1374 43968 342 10944 1531 mmc=127104 0.0163810253143
1716 54912 1373 43936 343 10976 1529 mmc=127220 0.0165750980377
1716 54912 1372 43904 344 11008 1527 mmc=127336 0.0170550346375
1716 54912 1371 43872 345 11040 1525 mmc=127452 0.0169079303741
1716 54912 1370 43840 346 11072 1523 mmc=127568 0.0169248580933
1716 54912 1369 43808 347 11104 1521 mmc=127684 0.0169348716736
1716 54912 1368 43776 348 11136 1519 mmc=127800 0.0173330307007
1716 54912 1367 43744 349 11168 1517 mmc=127916 0.0173509120941
1716 54912 1366 43712 350 11200 1515 mmc=128032 0.0171601772308
1716 54912 1365 43680 351 11232 1513 mmc=128148 0.0175969600677
1716 54912 1364 43648 352 11264 1511 mmc=128264 0.0175669193268
1716 54912 1363 43616 353 11296 1509 mmc=128380 0.0178890228271
1716 54912 1362 43584 354 11328 1507 mmc=128496 0.0176298618317
1716 54912 1361 43552 355 11360 1505 mmc=128612 0.0177121162415
1716 54912 1360 43520 356 11392 1503 mmc=128728 0.0178670883179
1716 54912 1359 43488 357 11424 1501 mmc=128844 0.0180449485779
1716 54912 1358 43456 358 11456 1499 mmc=128960 0.0179560184479
1716 54912 1357 43424 359 11488 1497 mmc=129076 0.0182321071625
1716 54912 1356 43392 360 11520 1495 mmc=129192 0.0181879997253
1716 54912 1355 43360 361 11552 1493 mmc=129308 0.0184338092804
1716 54912 1354 43328 362 11584 1491 mmc=129424 0.0186178684235
1716 54912 1353 43296 363 11616 1489 mmc=129540 0.0187261104584
1716 54912 1352 43264 364 11648 1487 mmc=129656 0.0186080932617
1716 54912 1351 43232 365 11680 1485 mmc=129772 0.0190000534058
1716 54912 1350 43200 366 11712 1483 mmc=129888 0.0190961360931
1716 54912 1349 43168 367 11744 1481 mmc=130004 0.0190391540527
1716 54912 1348 43136 368 11776 1479 mmc=130120 0.0190851688385
1716 54912 1347 43104 369 11808 1477 mmc=130236 0.0194249153137
1716 54912 1346 43072 370 11840 1475 mmc=130352 0.0193388462067
1716 54912 1345 43040 371 11872 1473 mmc=130468 0.0192520618439
1716 54912 1344 43008 372 11904 1471 mmc=130584 0.0194900035858
1716 54912 1343 42976 373 11936 1469 mmc=130700 0.0197269916534
1716 54912 1342 42944 374 11968 1467 mmc=130816 0.0197191238403
1716 54912 1341 42912 375 12000 1465 mmc=130932 0.0196769237518
1716 54912 1340 42880 376 12032 1463 mmc=131048 0.0198488235474
1716 54912 1339 42848 377 12064 1461 mmc=131164 0.0200669765472
1716 54912 1338 42816 378 12096 1459 mmc=131280 0.0201530456543
1716 54912 1337 42784 379 12128 1457 mmc=131396 0.020072221756
1716 54912 1336 42752 380 12160 1455 mmc=131512 0.0203969478607
1716 54912 1335 42720 381 12192 1453 mmc=131628 0.0205399990082
1716 54912 1334 42688 382 12224 1451 mmc=131744 0.0203909873962
1716 54912 1333 42656 383 12256 1449 mmc=131860 0.0208101272583
1716 54912 1332 42624 384 12288 1447 mmc=131976 0.0211169719696
1716 54912 1331 42592 385 12320 1445 mmc=132092 0.0211579799652
1716 54912 1330 42560 386 12352 1443 mmc=132208 0.0211040973663
1716 54912 1329 42528 387 12384 1441 mmc=132324 0.0211658477783
1716 54912 1328 42496 388 12416 1439 mmc=132440 0.0214328765869
1716 54912 1327 42464 389 12448 1437 mmc=132556 0.0212450027466
1716 54912 1326 42432 390 12480 1435 mmc=132672 0.0214610099792
1716 54912 1325 42400 391 12512 1433 mmc=132788 0.02135181427
1716 54912 1324 42368 392 12544 1431 mmc=132904 0.0214710235596
1716 54912 1323 42336 393 12576 1429 mmc=133020 0.0217070579529
1716 54912 1322 42304 394 12608 1427 mmc=133136 0.0219469070435
1716 54912 1321 42272 395 12640 1425 mmc=133252 0.0216610431671
1716 54912 1320 42240 396 12672 1423 mmc=133368 0.0218729972839
1716 54912 1319 42208 397 12704 1421 mmc=133484 0.0221519470215
1716 54912 1318 42176 398 12736 1419 mmc=133600 0.0221309661865
1716 54912 1317 42144 399 12768 1417 mmc=133716 0.022351026535
1716 54912 1316 42112 400 12800 1415 mmc=133832 0.0225720405579
1716 54912 1315 42080 401 12832 1413 mmc=133948 0.0226049423218
1716 54912 1314 42048 402 12864 1411 mmc=134064 0.0228559970856
1716 54912 1313 42016 403 12896 1409 mmc=134180 0.0225958824158
1716 54912 1312 41984 404 12928 1407 mmc=134296 0.0227239131927
1716 54912 1311 41952 405 12960 1405 mmc=134412 0.0229940414429
1716 54912 1310 41920 406 12992 1403 mmc=134528 0.0232651233673
1716 54912 1309 41888 407 13024 1401 mmc=134644 0.0229589939117
1716 54912 1308 41856 408 13056 1399 mmc=134760 0.0231280326843
1716 54912 1307 41824 409 13088 1397 mmc=134876 0.0233600139618
1716 54912 1306 41792 410 13120 1395 mmc=134992 0.0233948230743
1716 54912 1305 41760 411 13152 1393 mmc=135108 0.0237159729004
1716 54912 1304 41728 412 13184 1391 mmc=135224 0.0233931541443
1716 54912 1303 41696 413 13216 1389 mmc=135340 0.0237998962402
1716 54912 1302 41664 414 13248 1387 mmc=135456 0.0236368179321
1716 54912 1301 41632 415 13280 1385 mmc=135572 0.0244839191437
1716 54912 1300 41600 416 13312 1383 mmc=135688 0.0241179466248
1716 54912 1299 41568 417 13344 1381 mmc=135804 0.0241320133209
1716 54912 1298 41536 418 13376 1379 mmc=135920 0.0242140293121
1716 54912 1297 41504 419 13408 1377 mmc=136036 0.0241630077362
1716 54912 1296 41472 420 13440 1375 mmc=136152 0.0242381095886
1716 54912 1295 41440 421 13472 1373 mmc=136268 0.0247418880463
1716 54912 1294 41408 422 13504 1371 mmc=136384 0.0246980190277
1716 54912 1293 41376 423 13536 1369 mmc=136500 0.0245840549469
1716 54912 1292 41344 424 13568 1367 mmc=136616 0.0253779888153
1716 54912 1291 41312 425 13600 1365 mmc=136732 0.0257458686829
1716 54912 1290 41280 426 13632 1363 mmc=136848 0.025022983551
1716 54912 1289 41248 427 13664 1361 mmc=136964 0.0247600078583
1716 54912 1288 41216 428 13696 1359 mmc=137080 0.0251879692078
1716 54912 1287 41184 429 13728 1357 mmc=137196 0.0255949497223
1716 54912 1286 41152 430 13760 1355 mmc=137312 0.0253899097443
1716 54912 1285 41120 431 13792 1353 mmc=137428 0.0254628658295
1716 54912 1284 41088 432 13824 1351 mmc=137544 0.0260879993439
1716 54912 1283 41056 433 13856 1349 mmc=137660 0.0257070064545
1716 54912 1282 41024 434 13888 1347 mmc=137776 0.0258560180664
1716 54912 1281 40992 435 13920 1345 mmc=137892 0.0259878635406
1716 54912 1280 40960 436 13952 1343 mmc=138008 0.025906085968
1716 54912 1279 40928 437 13984 1341 mmc=138124 0.0268478393555
1716 54912 1278 40896 438 14016 1339 mmc=138240 0.026319026947
1716 54912 1277 40864 439 14048 1337 mmc=138356 0.0262799263
1716 54912 1276 40832 440 14080 1335 mmc=138472 0.0272369384766
1716 54912 1275 40800 441 14112 1333 mmc=138588 0.0267472267151
1716 54912 1274 40768 442 14144 1331 mmc=138704 0.0270919799805
1716 54912 1273 40736 443 14176 1329 mmc=138820 0.0267419815063
1716 54912 1272 40704 444 14208 1327 mmc=138936 0.0269510746002
1716 54912 1271 40672 445 14240 1325 mmc=139052 0.0272209644318
1716 54912 1270 40640 446 14272 1323 mmc=139168 0.0270760059357
1716 54912 1269 40608 447 14304 1321 mmc=139284 0.0272769927979
1716 54912 1268 40576 448 14336 1319 mmc=139400 0.0274248123169
1716 54912 1267 40544 449 14368 1317 mmc=139516 0.0280411243439
1716 54912 1266 40512 450 14400 1315 mmc=139632 0.0281960964203
1716 54912 1265 40480 451 14432 1313 mmc=139748 0.0276918411255
1716 54912 1264 40448 452 14464 1311 mmc=139864 0.027526140213
1716 54912 1263 40416 453 14496 1309 mmc=139980 0.0281028747559
1716 54912 1262 40384 454 14528 1307 mmc=140096 0.0283298492432
1716 54912 1261 40352 455 14560 1305 mmc=140212 0.0277528762817
1716 54912 1260 40320 456 14592 1303 mmc=140328 0.0281732082367
1716 54912 1259 40288 457 14624 1301 mmc=140444 0.0282759666443
1716 54912 1258 40256 458 14656 1299 mmc=140560 0.0281660556793
1716 54912 1257 40224 459 14688 1297 mmc=140676 0.0288300514221
1716 54912 1256 40192 460 14720 1295 mmc=140792 0.028568983078
1716 54912 1255 40160 461 14752 1293 mmc=140908 0.0289089679718
1716 54912 1254 40128 462 14784 1291 mmc=141024 0.0298368930817
1716 54912 1253 40096 463 14816 1289 mmc=141140 0.0287621021271
1716 54912 1252 40064 464 14848 1287 mmc=141256 0.029069185257
1716 54912 1251 40032 465 14880 1285 mmc=141372 0.0293319225311
1716 54912 1250 40000 466 14912 1283 mmc=141488 0.0291271209717
1716 54912 1249 39968 467 14944 1281 mmc=141604 0.0290739536285
1716 54912 1248 39936 468 14976 1279 mmc=141720 0.0295331478119
1716 54912 1247 39904 469 15008 1277 mmc=141836 0.0296897888184
1716 54912 1246 39872 470 15040 1275 mmc=141952 0.0295610427856
1716 54912 1245 39840 471 15072 1273 mmc=142068 0.0306420326233
1716 54912 1244 39808 472 15104 1271 mmc=142184 0.0299310684204
1716 54912 1243 39776 473 15136 1269 mmc=142300 0.0301258563995
1716 54912 1242 39744 474 15168 1267 mmc=142416 0.0303280353546
1716 54912 1241 39712 475 15200 1265 mmc=142532 0.0307779312134
1716 54912 1240 39680 476 15232 1263 mmc=142648 0.0299301147461
1716 54912 1239 39648 477 15264 1261 mmc=142764 0.0303490161896
1716 54912 1238 39616 478 15296 1259 mmc=142880 0.0303390026093
1716 54912 1237 39584 479 15328 1257 mmc=142996 0.0303909778595
1716 54912 1236 39552 480 15360 1255 mmc=143112 0.0309770107269
1716 54912 1235 39520 481 15392 1253 mmc=143228 0.0310020446777
1716 54912 1234 39488 482 15424 1251 mmc=143344 0.0307149887085
1716 54912 1233 39456 483 15456 1249 mmc=143460 0.0308060646057
1716 54912 1232 39424 484 15488 1247 mmc=143576 0.0310719013214
1716 54912 1231 39392 485 15520 1245 mmc=143692 0.0314679145813
1716 54912 1230 39360 486 15552 1243 mmc=143808 0.031277179718
1716 54912 1229 39328 487 15584 1241 mmc=143924 0.0314271450043
1716 54912 1228 39296 488 15616 1239 mmc=144040 0.0315010547638
1716 54912 1227 39264 489 15648 1237 mmc=144156 0.0315048694611
1716 54912 1226 39232 490 15680 1235 mmc=144272 0.031848192215
1716 54912 1225 39200 491 15712 1233 mmc=144388 0.031594991684
1716 54912 1224 39168 492 15744 1231 mmc=144504 0.0319480895996
1716 54912 1223 39136 493 15776 1229 mmc=144620 0.0320329666138
1716 54912 1222 39104 494 15808 1227 mmc=144736 0.0319340229034
1716 54912 1221 39072 495 15840 1225 mmc=144852 0.0320539474487
1716 54912 1220 39040 496 15872 1223 mmc=144968 0.0329921245575
1716 54912 1219 39008 497 15904 1221 mmc=145084 0.0325889587402
1716 54912 1218 38976 498 15936 1219 mmc=145200 0.0325338840485
1716 54912 1217 38944 499 15968 1217 mmc=145316 0.0320780277252
1716 54912 1611 51552 105 3360 1646 mmc=114076 0.0100948810577
1716 54912 1611 51552 105 3360 1640 mmc=114244 0.00887012481689
1716 54912 1626 52032 90 2880 1650 mmc=112952 0.00788497924805
1716 54912 1610 51520 106 3392 1631 mmc=114556 0.00917315483093
1716 54912 1626 52032 90 2880 1644 mmc=113232 0.00825691223145
1716 54912 1617 51744 99 3168 1632 mmc=114108 0.00919699668884
1716 54912 1608 51456 108 3456 1620 mmc=114984 0.00979804992676
1716 54912 1639 52448 77 2464 1649 mmc=112312 0.0077440738678
1716 54912 1635 52320 81 2592 1643 mmc=112720 0.0081570148468
1716 54912 1631 52192 85 2720 1637 mmc=113128 0.00844383239746
1716 54912 1627 52064 89 2848 1631 mmc=113536 0.00870895385742
1716 54912 1623 51936 93 2976 1625 mmc=113944 0.00915884971619
1716 54912 1619 51808 97 3104 1619 mmc=114352 0.00941801071167
1716 54912 1666 53312 50 1600 1666 mmc=114572 0.00958299636841
1716 54912 1685 53920 31 992 1685 mmc=114872 0.00916004180908
1716 54912 1654 52928 62 1984 1654 mmc=121320 0.011125087738
1716 54912 1691 54112 25 800 1691 mmc=113516 0.00848793983459
1716 54912 1666 53312 50 1600 1666 mmc=118716 0.010330915451
1716 54912 1683 53856 33 1056 1683 mmc=115216 0.00797200202942
1716 54912 1682 53824 34 1088 1682 mmc=115280 0.00933003425598
1716 54912 1649 52768 67 2144 1649 mmc=122180 0.0115079879761
1716 54912 1680 53760 36 1152 1680 mmc=115588 0.00942182540894
1716 54912 1651 52832 65 2080 1651 mmc=121656 0.0110490322113
1716 54912 1678 53696 38 1216 1678 mmc=115896 0.00949192047119
1716 54912 1653 52896 63 2016 1653 mmc=121132 0.0106699466705
1716 54912 1676 53632 40 1280 1676 mmc=116204 0.00973701477051
1716 54912 1655 52960 61 1952 1655 mmc=120608 0.0103380680084
1716 54912 1674 53568 42 1344 1674 mmc=116512 0.00977611541748
1716 54912 1657 53024 59 1888 1657 mmc=120084 0.00989985466003
1716 54912 1672 53504 44 1408 1672 mmc=116820 0.00988793373108
1716 54912 1659 53088 57 1824 1659 mmc=119560 0.00951099395752
1716 54912 1670 53440 46 1472 1670 mmc=117128 0.0099880695343
1716 54912 1661 53152 55 1760 1661 mmc=119036 0.00902986526489
1716 54912 1668 53376 48 1536 1668 mmc=117436 0.01016497612
1716 54912 1663 53216 53 1696 1663 mmc=118512 0.00863099098206
1716 54912 1666 53312 50 1600 1666 mmc=117744 0.0102319717407
1716 54912 1665 53280 51 1632 1665 mmc=117988 0.00838279724121
1716 54912 1664 53248 52 1664 1664 mmc=118052 0.0103640556335
1716 54912 1667 53344 49 1568 1667 mmc=117464 0.00835990905762
1716 54912 1662 53184 54 1728 1662 mmc=118360 0.01056599617
1716 54912 1669 53408 47 1504 1669 mmc=116940 0.00811386108398
1716 54912 1660 53120 56 1792 1660 mmc=118668 0.0106439590454
1716 54912 1671 53472 45 1440 1671 mmc=116416 0.00792789459229
1716 54912 1658 53056 58 1856 1658 mmc=118976 0.0108258724213
1716 54912 1673 53536 43 1376 1673 mmc=115892 0.00919604301453
1716 54912 1656 52992 60 1920 1656 mmc=119284 0.0116651058197
1716 54912 1675 53600 41 1312 1675 mmc=115368 0.00866484642029
1716 54912 1654 52928 62 1984 1654 mmc=119592 0.0116338729858
1716 54912 1677 53664 39 1248 1677 mmc=114844 0.00835609436035
1716 54912 1652 52864 64 2048 1652 mmc=119900 0.0117290019989
1716 54912 1679 53728 37 1184 1679 mmc=114320 0.0082049369812
1716 54912 1650 52800 66 2112 1650 mmc=120208 0.0111880302429
1716 54912 1681 53792 35 1120 1681 mmc=113796 0.00769805908203
1716 54912 1648 52736 68 2176 1648 mmc=120516 0.0112700462341
1716 54912 1679 53728 37 1184 1679 mmc=113960 0.00790405273438
1716 54912 1642 52544 74 2368 1642 mmc=121656 0.0115778446198
1716 54912 1667 53344 49 1568 1667 mmc=116348 0.00903916358948
1716 54912 1641 52512 75 2400 1641 mmc=121792 0.0108060836792
1716 54912 1642 52544 74 2368 1642 mmc=121440 0.0117049217224
1716 54912 1667 53344 49 1568 1667 mmc=116132 0.00897598266602
1716 54912 1637 52384 79 2528 1637 mmc=122408 0.0112180709839
1716 54912 1638 52416 78 2496 1638 mmc=122056 0.0119218826294
1716 54912 1659 53088 57 1824 1659 mmc=117580 0.00994205474854
1716 54912 1649 52768 67 2144 1649 mmc=119696 0.0100319385529
